electrical_capacity,energy_source_level_1,energy_source_level_2,energy_source_level_3,technology,data_source,nuts_1_region,nuts_2_region,nuts_3_region,lon,lat,municipality,municipality_code,region,region_code,municipality_group,municipality_group_code,departement,departement_code,commissioning_date,connection_date,disconnection_date,number_of_installations,site_name,IRIS_code,EIC_code,as_of_year
0.006,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK26,4.74540681183,45.7087943761,Chaponost,69043.0,Auvergne-Rhône-Alpes,84,CC de la Vallée du Garon (Ccvg),246900757.0,Rhône,69.0,2018-07-13,2018-07-13,,1,,,17W000000480262S,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ27,1.70276227382,43.7028950285,Garrigues,81102.0,Occitanie,76,CC Tarn-Agout,200034023.0,Tarn,81.0,2018-07-13,2018-07-13,,1,,,17W000000476283X,1970-01-01 00:00:00.000002018
0.0043,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL05,6.05098888687,43.4455202632,Le Val,83143.0,Provence-Alpes-Côte d'Azur,93,CA de la Provence Verte,200068104.0,Var,83.0,2018-07-13,2018-07-13,,1,,,17W000000479983R,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK12,2.35725006727,44.7825474675,Marcolès,15117.0,Auvergne-Rhône-Alpes,84,CC de la Châtaigneraie Cantalienne,200066678.0,Cantal,15.0,2018-07-13,2018-07-13,,1,SUSNTONE MARCOLES 2.2,,17W0000004768677,1970-01-01 00:00:00.000002018
0.21,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD1,FRD11,-0.0828405046699,49.0068889611,Vendeuvre,14735.0,Normandie,28,CC du Pays de Falaise,241400514.0,Calvados,14.0,2018-07-13,2018-07-13,,1,BOISNARD ENERGIE,,17W0000004760737,1970-01-01 00:00:00.000002018
0.2,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI11,0.112076871699,44.8571819715,Vélines,24568.0,Nouvelle-Aquitaine,75,CC de Montaigne Montravel et Gurson,200034197.0,Dordogne,24.0,2018-07-13,2018-07-13,,1,1317-AOS-SEPT15,,17W000000476570U,1970-01-01 00:00:00.000002018
0.0023,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FR1,FR10,FR108,2.09381827831,49.05076192,Pontoise,95500.0,Ile-de-France,11,CA de Cergy-Pontoise,249500109.0,Val-d'Oise,95.0,2018-07-16,2018-07-16,,1,HOSCHTETTLER,,17W000000477544Q,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ28,1.09375396616,43.8716024559,Comberouger,82043.0,Occitanie,76,CC Grand Sud Tarn et Garonne,200066652.0,Tarn-et-Garonne,82.0,2018-07-16,2018-07-16,,1,GAEC DE LA PLAINE DU FLECH,,17W000000476127A,1970-01-01 00:00:00.000002018
0.219,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,3.01720615705,42.7261445493,Sainte-Marie-la-Mer,66182.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2018-07-16,2018-07-16,,1,PV SAINTE MARIE,,17W000000476133F,1970-01-01 00:00:00.000002018
0.0017,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK11,2.4822037144,46.377726645,Huriel,3128.0,Auvergne-Rhône-Alpes,84,CC du Pays d'Huriel,240300657.0,Allier,3.0,2018-07-16,2018-07-16,,1,,,17W000000477111K,1970-01-01 00:00:00.000002018
0.003,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK11,2.54349648101,46.367754732,Domérat,3101.0,Auvergne-Rhône-Alpes,84,CA Montluçon Communauté,200071082.0,Allier,3.0,2018-07-16,2018-07-16,,1,,,17W0000004773405,1970-01-01 00:00:00.000002018
0.003,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI13,-1.46573688115,43.5369142822,Tarnos,40312.0,Nouvelle-Aquitaine,75,CC du Seignanx,244000659.0,Landes,40.0,2018-07-16,2018-07-16,,1,,,17W000000479868R,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG03,-0.634673712173,48.0548837591,Louvigné,53141.0,Pays de la Loire,52,CA de Laval,245300330.0,Mayenne,53.0,2018-07-16,2018-07-16,,1,GAEC MOSE,,17W000000476356W,1970-01-01 00:00:00.000002018
0.002,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-1.4078581699,46.6676055556,La Roche-sur-Yon,85191.0,Pays de la Loire,52,CA La Roche-sur-Yon Agglomération,248500589.0,Vendée,85.0,2018-07-16,2018-07-16,,1,,,17W0000004820896,1970-01-01 00:00:00.000002018
0.003,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ23,1.16160256559,43.3414970961,Bois-de-la-Pierre,31071.0,Occitanie,76,CC du Volvestre,200066819.0,Haute-Garonne,31.0,2018-07-16,2018-07-16,,1,,,17W000000482019R,1970-01-01 00:00:00.000002018
0.09984,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK11,3.62481432795,46.4484298562,Vaumas,3300.0,Auvergne-Rhône-Alpes,84,CC Entr'Allier Besbre et Loire,200071470.0,Allier,3.0,2018-07-16,2018-07-16,,1,LES REGNAUDS,,17W000000476784B,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK11,3.00306011801,46.4113563525,Saint-Sornin,3260.0,Auvergne-Rhône-Alpes,84,CC du Bocage Bourbonnais,200071496.0,Allier,3.0,2018-07-16,2018-07-16,,1,,,17W000000476469J,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG04,0.315568463159,47.6721546032,Vaas,72364.0,Pays de la Loire,52,CC Sud Sarthe,200073112.0,Sarthe,72.0,2018-07-17,2018-07-17,,1,,,17W000000476195U,1970-01-01 00:00:00.000002018
0.0026,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.96703974722,47.4160047252,Campbon,44025.0,Pays de la Loire,52,CC Estuaire et Sillon,200072734.0,Loire-Atlantique,44.0,2018-07-17,2018-07-17,,1,,,17W0000004914297,1970-01-01 00:00:00.000002018
0.219,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ15,2.94211550489,42.7283915786,Bompas,66021.0,Occitanie,76,CU Perpignan Méditerranée Métropole,200027183.0,Pyrénées-Orientales,66.0,2018-07-17,2018-07-17,,1,PV BOMPAS PARC,,17W000000490788L,1970-01-01 00:00:00.000002018
0.0029,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD1,FRD12,-1.33780999665,48.6670614404,Saint-Martin-des-Champs,50516.0,Normandie,28,CA Mont-Saint-Michel-Normandie,200069425.0,Manche,50.0,2018-07-17,2018-07-17,,1,,,17W0000004772522,1970-01-01 00:00:00.000002018
4.6,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRE,FRE2,FRE23,1.58841640977,50.0944510018,Nibas,80597.0,Hauts-de-France,32,CC du Vimeu,200070944.0,Somme,80.0,2018-07-17,2018-07-17,,1,PARC EOLIEN DE NIBAS IV - 4.6MW,,17W000000476363Z,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI13,-0.598602821537,43.8032046455,Aurice,40020.0,Nouvelle-Aquitaine,75,CC Chalosse Tursan,200069649.0,Landes,40.0,2018-07-17,2018-07-17,,1,,,17W000000476117D,1970-01-01 00:00:00.000002018
0.045,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ13,3.91242194098,43.6377664504,Castelnau-le-Lez,34057.0,Occitanie,76,Montpellier Méditerranée Métropole,243400017.0,Hérault,34.0,2018-07-17,2018-07-17,,1,,,17W000000476544V,1970-01-01 00:00:00.000002018
0.209,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL05,6.58580011347,43.2395584057,Gassin,83065.0,Provence-Alpes-Côte d'Azur,93,CC du Golfe de Saint-Tropez,200036077.0,Var,83.0,2018-07-17,2018-07-17,,1,MAVIGNE,,17W000000476721Z,1970-01-01 00:00:00.000002018
0.0023,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-1.50375115653,46.7253361493,La Genétouze,85098.0,Pays de la Loire,52,CC de Vie et Boulogne,200072882.0,Vendée,85.0,2018-07-17,2018-07-17,,1,,,17W0000004818433,1970-01-01 00:00:00.000002018
0.0034,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI12,-0.186790860495,45.0430485323,Guîtres,33198.0,Nouvelle-Aquitaine,75,CA du Libournais,200070092.0,Gironde,33.0,2018-07-17,2018-07-17,,1,CERANDON,,17W000000478566B,1970-01-01 00:00:00.000002018
0.243,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH03,-1.10569089448,48.2378109713,Princé,35232.0,Bretagne,53,CA Vitré Communauté,200039022.0,Ille-et-Vilaine,35.0,2018-07-17,2018-07-17,,1,EARL LOUVEAU,,17W0000004769479,1970-01-01 00:00:00.000002018
9.6,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRF,FRF2,FRF22,4.3627335095,48.1415644027,Bourguignons,10055.0,Grand-Est,44,CC du Barséquanais en Champagne,200069003.0,Aube,10.0,2018-07-17,2018-07-17,,1,PARC EOLIEN DU VALBIN (VALBIN 1),,17W000000476838E,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI34,0.0883437905691,46.8394642734,Saint-Jean-de-Sauves,86225.0,Nouvelle-Aquitaine,75,CC du Pays Loudunais,248600447.0,Vienne,86.0,2018-07-17,2018-07-17,,1,CEN86225P063513,,17W000000495603Y,1970-01-01 00:00:00.000002018
0.003,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRC,FRC1,FRC13,4.21945790398,46.7301723105,Saint-Eugène,71411.0,Bourgogne-Franche-Comté,27,CC du Grand Autunois Morvan,200070530.0,Saône-et-Loire,71.0,2018-07-17,2018-07-17,,1,,,17W000000480906A,1970-01-01 00:00:00.000002018
0.0026,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI12,-0.259344124918,45.0202163567,Saint-Martin-du-Bois,33445.0,Nouvelle-Aquitaine,75,CA du Libournais,200070092.0,Gironde,33.0,2018-07-17,2018-07-17,,1,,,17W000000481187B,1970-01-01 00:00:00.000002018
0.0017,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL05,5.78455331584,43.3788993219,Nans-les-Pins,83087.0,Provence-Alpes-Côte d'Azur,93,CA de la Provence Verte,200068104.0,Var,83.0,2018-07-17,2018-07-17,,1,,,17W000000478522V,1970-01-01 00:00:00.000002018
0.005,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK26,4.88121408321,45.7041579754,Vénissieux,69259.0,Auvergne-Rhône-Alpes,84,Métropole de LYON,200046977.0,Rhône,69.0,2018-07-17,2018-07-17,,1,,,17W000000478554I,1970-01-01 00:00:00.000002018
0.0023,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD2,FRD21,0.769104242363,49.3606845984,Bouquetot,27102.0,Normandie,28,CC Roumois Seine,200066405.0,Eure,27.0,2018-07-17,2018-07-17,,1,,,17W000000477018A,1970-01-01 00:00:00.000002018
0.003,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG04,0.156201564296,48.0357373581,La Chapelle-Saint-Aubin,72065.0,Pays de la Loire,52,CU Le Mans Métropole,247200132.0,Sarthe,72.0,2018-07-18,2018-07-18,,1,,,17W000000479471H,1970-01-01 00:00:00.000002018
0.099,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL05,6.06884725091,43.4863439345,Correns,83045.0,Provence-Alpes-Côte d'Azur,93,CA de la Provence Verte,200068104.0,Var,83.0,2018-07-18,2018-07-18,,1,,,17W000000476340A,1970-01-01 00:00:00.000002018
0.004,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK26,4.9615343054,45.7719596188,Décines-Charpieu,69275.0,Auvergne-Rhône-Alpes,84,Métropole de LYON,200046977.0,Rhône,69.0,2018-07-18,2018-07-18,,1,,,17W000000480687X,1970-01-01 00:00:00.000002018
2.69,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ1,FRJ11,2.35807329741,43.3213537479,Salsigne,11372.0,Occitanie,76,CC de la Montagne Noire,200042463.0,Aude,11.0,2018-07-18,2018-07-18,,1,CUMIES,,17W000000476267V,1970-01-01 00:00:00.000002018
0.066,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK22,4.34294602735,44.6670767771,Vals-les-Bains,7331.0,Auvergne-Rhône-Alpes,84,CC du Bassin d'Aubenas,200073245.0,Ardèche,7.0,2018-07-18,2018-07-18,,1,SCI DE CHAMBLAS,,17W0000004770376,1970-01-01 00:00:00.000002018
6.0,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK11,2.65393188472,46.6583677849,Braize,3037.0,Auvergne-Rhône-Alpes,84,CC du Pays de Tronçais,240300558.0,Allier,3.0,2018-07-18,2018-07-18,,1,,,17W000000476130L,1970-01-01 00:00:00.000002018
0.085,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB01,2.40185372372,46.633006646,Loye-sur-Arnon,18130.0,Centre-Val de Loire,24,CC Berry Grand Sud,200049484.0,Cher,18.0,2018-07-18,2018-07-18,,1,EARL RAGOND,,17W000000476626T,1970-01-01 00:00:00.000002018
0.083,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ25,2.03583917846,44.8799924838,Sousceyrac-en-Quercy,46311.0,Occitanie,76,CC Causses et Vallée de la Dordogne,200066371.0,Lot,46.0,2018-07-18,2018-07-18,,1,,,17W000000476212J,1970-01-01 00:00:00.000002018
9.9,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK11,2.65393188472,46.6583677849,Braize,3037.0,Auvergne-Rhône-Alpes,84,CC du Pays de Tronçais,240300558.0,Allier,3.0,2018-07-18,2018-07-18,,1,,,17W000000476674I,1970-01-01 00:00:00.000002018
6.4,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRH,FRH0,FRH02,-4.59244616901,48.0585806812,Goulien,29063.0,Bretagne,53,CC Cap Sizun - Pointe du Raz,242900629.0,Finistère,29.0,2018-07-18,2018-07-18,,1,CENTRALE EOLIENNE DE GOULIEN,,17W000000461300G,1970-01-01 00:00:00.000002018
0.003,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF3,FRF31,5.99262416096,49.2228632706,Homécourt,54263.0,Grand-Est,44,CC Orne Lorraine Confluences,200070845.0,Meurthe-et-Moselle,54.0,2018-07-18,2018-07-18,,1,,,17W000000477853D,1970-01-01 00:00:00.000002018
0.003,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-1.91871005578,46.6904153598,Saint-Gilles-Croix-de-Vie,85222.0,Pays de la Loire,52,CC du Pays de Saint-Gilles-Croix-de-Vie,200023778.0,Vendée,85.0,2018-07-18,2018-07-18,,1,,,17W000000480147S,1970-01-01 00:00:00.000002018
0.0023,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK24,5.66148854922,45.4064119287,Saint-Aupre,38362.0,Auvergne-Rhône-Alpes,84,CA du Pays Voironnais,243800984.0,Isère,38.0,2018-07-18,2018-07-18,,1,,,17W000000479856Y,1970-01-01 00:00:00.000002018
0.0034,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD1,FRD13,0.183969768426,48.5093737873,Ménil-Erreux,61263.0,Normandie,28,CU d'Alençon,246100663.0,Orne,61.0,2018-07-18,2018-07-18,,1,,,17W000000476590O,1970-01-01 00:00:00.000002018
0.0024,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FR1,FR10,FR102,3.06348019339,48.9180259922,Signy-Signets,77451.0,Ile-de-France,11,CA Coulommiers Pays de Brie,200077055.0,Seine-et-Marne,77.0,2018-07-18,2018-07-18,,1,,,17W000000476126C,1970-01-01 00:00:00.000002018
0.086,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI15,-0.846322604146,43.524347286,Baigts-de-Béarn,64087.0,Nouvelle-Aquitaine,75,CC de Lacq-Orthez,200039204.0,Pyrénées-Atlantiques,64.0,2018-07-18,2018-07-18,,1,TRANSPORT LANGLES,,17W0000004764244,1970-01-01 00:00:00.000002018
0.1656,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK25,4.03376905069,45.7955995199,Bussy-Albieux,42030.0,Auvergne-Rhône-Alpes,84,CA Loire Forez Agglomération Lfa,200065886.0,Loire,42.0,2018-07-18,2018-07-18,,1,GAEC LA ROUTE DU BASALTE,,17W000000476106I,1970-01-01 00:00:00.000002018
0.0023,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK11,3.17799852687,46.0983990601,Gannat,3118.0,Auvergne-Rhône-Alpes,84,CC Saint-Pourçain Sioule Limagne,200071389.0,Allier,3.0,2018-07-18,2018-07-18,,1,,,17W000000481839V,1970-01-01 00:00:00.000002018
0.0042,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF3,FRF33,6.43454236083,49.4036110933,Kirschnaumen,57365.0,Grand-Est,44,CC Bouzonvillois-Trois Frontières,200067486.0,Moselle,57.0,2018-07-18,2018-07-18,,1,,,17W000000481902D,1970-01-01 00:00:00.000002018
0.0023,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG01,-1.88027240968,47.0957790322,Saint-Hilaire-de-Chaléons,44164.0,Pays de la Loire,52,CA Pornic Agglo Pays de Retz,200067346.0,Loire-Atlantique,44.0,2018-07-18,2018-07-18,,1,,,17W000000481353K,1970-01-01 00:00:00.000002018
0.0033,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK28,6.42297270599,46.3313124054,Margencel,74163.0,Auvergne-Rhône-Alpes,84,CA Thonon Agglomération,200067551.0,Haute-Savoie,74.0,2018-07-18,2018-07-18,,1,,,17W000000479173P,1970-01-01 00:00:00.000002018
0.003,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRD,FRD2,FRD21,0.824363503997,49.0794181838,Barc,27037.0,Normandie,28,CC Intercom Bernay Terres de Normandie,200066413.0,Eure,27.0,2018-07-18,2018-07-18,,1,,,17W0000004804688,1970-01-01 00:00:00.000002018
0.003,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI3,FRI31,0.230126924506,45.6835465801,Ruelle-sur-Touvre,16291.0,Nouvelle-Aquitaine,75,CA du Grand Angoulême,200071827.0,Charente,16.0,2018-07-18,2018-07-18,,1,,,17W000000481391C,1970-01-01 00:00:00.000002018
0.003,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE2,FRE22,2.45776852021,49.5345319603,Plainval,60495.0,Hauts-de-France,32,CC du Plateau Picard,246000566.0,Oise,60.0,2018-07-18,2018-07-18,,1,,,17W0000004773081,1970-01-01 00:00:00.000002018
0.09991,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL05,6.01911240277,43.1266832216,La Garde,83062.0,Provence-Alpes-Côte d'Azur,93,Métropole Toulon-Provence-Méditerranée,248300543.0,Var,83.0,2018-07-18,2018-07-18,,1,PHOTOVOLTAIQUE LE 170-7,,17W0000004761709,1970-01-01 00:00:00.000002018
0.0052,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FR1,FR10,FR108,2.34660207399,48.9699659799,Montmagny,95427.0,Ile-de-France,11,CA Plaine Vallée,200056380.0,Val-d'Oise,95.0,2018-07-18,2018-07-18,,1,,,17W000000477213C,1970-01-01 00:00:00.000002018
0.222,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL05,6.45478934641,43.5359085628,Draguignan,83050.0,Provence-Alpes-Côte d'Azur,93,CA Dracénoise,248300493.0,Var,83.0,2018-07-19,2018-07-19,,1,,,17W000000476394O,1970-01-01 00:00:00.000002018
0.002,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRJ,FRJ2,FRJ22,2.81731020553,44.3651443593,Laissac-Sévérac l'Église,12120.0,Occitanie,76,CC des Causses à l'Aubrac,200068484.0,Aveyron,12.0,2018-07-19,2018-07-19,,1,,,17W000000478350Y,1970-01-01 00:00:00.000002018
0.003,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRE,FRE1,FRE11,2.88039568153,50.6913779458,Armentières,59017.0,Hauts-de-France,32,Métropole Européenne de Lille,245900410.0,Nord,59.0,2018-07-19,2018-07-19,,1,,,17W0000004783028,1970-01-01 00:00:00.000002018
0.003,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF1,FRF12,7.36565322107,47.7399936906,Riedisheim,68271.0,Grand-Est,44,CA Mulhouse Alsace Agglomération,200066009.0,Haut-Rhin,68.0,2018-07-19,2018-07-19,,1,,,17W000000478245V,1970-01-01 00:00:00.000002018
0.173,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRL,FRL0,FRL06,4.81041508178,44.1289689475,Orange,84087.0,Provence-Alpes-Côte d'Azur,93,CC du Pays Réuni d'Orange,248400236.0,Vaucluse,84.0,2018-07-19,2018-07-19,,1,,,17W0000004761547,1970-01-01 00:00:00.000002018
0.0828,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK11,3.81077026359,46.5042727324,Pierrefitte-sur-Loire,3207.0,Auvergne-Rhône-Alpes,84,CC Entr'Allier Besbre et Loire,200071470.0,Allier,3.0,2018-07-19,2018-07-19,,1,GAEC HENRY,,17W000000476449P,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRI,FRI1,FRI15,-0.214921487195,43.3574388909,Gabaston,64227.0,Nouvelle-Aquitaine,75,CC du Nord Est Béarn,200067296.0,Pyrénées-Atlantiques,64.0,2018-07-19,2018-07-19,,1,MENJOULET,,17W000000476749D,1970-01-01 00:00:00.000002018
4.6,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRE,FRE2,FRE23,2.72694779041,50.1012975292,Miraumont,80549.0,Hauts-de-France,32,CC du Pays du Coquelicot,248000747.0,Somme,80.0,2018-07-19,2018-07-19,,1,PARC EOLIEN CAMOMILLE,,17W0000004760745,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB01,2.70794441134,46.7669781617,Vernais,18276.0,Centre-Val de Loire,24,CC Coeur de France,200036135.0,Cher,18.0,2018-07-19,2018-07-19,,1,SASU AUFORT - LES BARONS C69,,17W000000476098S,1970-01-01 00:00:00.000002018
0.0029,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK1,FRK14,3.1326472398,45.8941119385,Riom,63300.0,Auvergne-Rhône-Alpes,84,CA Riom Limagne et Volcans,200070753.0,Puy-de-Dôme,63.0,2018-07-19,2018-07-19,,1,,,17W000000478097K,1970-01-01 00:00:00.000002018
0.0034,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG05,-0.996931607212,46.7849937338,Rochetrejoux,85192.0,Pays de la Loire,52,CC Pays de Chantonnay,248500340.0,Vendée,85.0,2018-07-19,2018-07-19,,1,,,17W000000481579V,1970-01-01 00:00:00.000002018
14.0,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRI,FRI3,FRI33,-0.147510283485,46.2314449436,Melle,79174.0,Nouvelle-Aquitaine,75,CC Mellois-en-Poitou,200069755.0,Deux-Sèvres,79.0,2018-07-19,2018-07-19,,1,privé,,17W000000490062U,1970-01-01 00:00:00.000002018
0.0046,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF3,FRF31,5.85569475339,49.4957432106,Hussigny-Godbrange,54270.0,Grand-Est,44,CA de Longwy,245400262.0,Meurthe-et-Moselle,54.0,2018-07-19,2018-07-19,,1,,,17W000000478279E,1970-01-01 00:00:00.000002018
0.085,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRF,FRF2,FRF23,4.38714036868,49.1327030929,Mourmelon-le-Grand,51388.0,Grand-Est,44,CA de Châlons-en-Champagne,200066876.0,Marne,51.0,2018-07-19,2018-07-19,,1,EARL BENOIT BECHET,,17W0000004766992,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRH,FRH0,FRH04,-3.26023454747,47.9556121806,Inguiniel,56089.0,Bretagne,53,CA Lorient Agglomération,200042174.0,Morbihan,56.0,2018-07-19,2018-07-19,,1,GAEC LOMBART,,17W0000004764066,1970-01-01 00:00:00.000002018
0.0898,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRB,FRB0,FRB05,1.41160085968,47.7331994441,La Chapelle-Saint-Martin-en-Plaine,41039.0,Centre-Val de Loire,24,CC Beauce Val de Loire,200055481.0,Loir-et-Cher,41.0,2018-07-19,2018-07-19,,1,,,17W000000476882B,1970-01-01 00:00:00.000002018
0.09,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRG,FRG0,FRG02,-0.998170983295,47.126127203,Sèvremoine,49301.0,Pays de la Loire,52,CA Mauges Communauté,200060010.0,Maine-et-Loire,49.0,2018-07-19,2018-07-19,,1,SCEA LA ROUILLERE,,17W000000476215D,1970-01-01 00:00:00.000002018
12.0,Renewable energy,Wind,,Onshore,Open Data Réseaux Énergies,FRE,FRE2,FRE21,3.96121670627,49.7163004502,Agnicourt-et-Séchelles,2004.0,Hauts-de-France,32,CC du Pays de la Serre,240200469.0,Aisne,2.0,2018-07-19,2018-07-19,,1,,,17W000000476752O,1970-01-01 00:00:00.000002018
0.06,Renewable energy,Solar,,Photovoltaics,Open Data Réseaux Énergies,FRK,FRK2,FRK22,4.70274983005,45.2552743138,Davézieux,7078.0,Auvergne-Rhône-Alpes,84,CA Annonay Rhône Agglo,200072015.0,Ardèche,7.0,2018-07-19,2018-07-19,,1,SCI ANTOPHE,,17W000000476645P,1970-01-01 00:00:00.000002018
